timestamp,RECORD,P_Total_Avg,F_Comp,T_RHS_OUT,RH_OUT,T_RHS_IN,RH_IN,T_RHS_SUP,RH_SUP,T_OUT,T_RO_M,T_RO_O,T_RI_M,T_RI_O,T_AI,T_AO1,T_AO2,A_CI,A_HP_Total,A_I_Avg
2020-01-23 14:44:00,2126,1440,124.2,13.86,27.97,25.52,16.02,6.628,41.02,16.63,30.67,23.04,3.38,4.572,26.42,5.353,5.284,6.102,6.46,0.17
2020-01-23 14:44:05,2127,1440,124.2,13.87,27.93,25.56,16.05,6.614,41.01,16.62,30.64,23.0,3.31,4.554,26.23,5.283,5.222,6.068,6.44,0.172
2020-01-23 14:44:10,2128,1440,124.2,13.86,27.94,25.53,15.99,6.614,41.05,16.68,30.64,22.94,3.284,4.528,26.22,5.266,5.248,6.049,6.448,0.172
2020-01-23 14:44:15,2129,1080,124.0,13.83,27.94,25.56,15.91,6.582,41.0,16.69,30.68,22.95,3.353,4.519,26.3,5.257,5.231,6.066,6.426,0.171
2020-01-23 14:44:20,2130,1440,124.2,13.86,28.02,25.57,15.91,6.569,40.96,16.62,30.7,22.97,3.327,4.536,26.1,5.3,5.144,6.072,6.426,0.17
2020-01-23 14:44:25,2131,1440,124.2,13.86,28.04,25.62,15.91,6.598,40.97,16.61,30.7,23.0,3.336,4.536,26.29,5.283,5.214,6.078,6.417,0.171
2020-01-23 14:44:30,2132,1440,124.0,13.84,28.06,25.63,15.88,6.569,40.87,16.66,30.75,23.03,3.436,4.593,26.71,5.322,5.227,6.121,6.412,0.171
2020-01-23 14:44:35,2133,1440,124.4,13.84,28.04,25.67,15.92,6.641,40.89,16.62,30.7,23.0,3.497,4.619,26.44,5.435,5.365,6.087,6.404,0.169
2020-01-23 14:44:40,2134,1080,124.0,13.86,28.12,25.67,15.85,6.614,40.89,16.61,30.66,23.03,3.453,4.645,26.65,5.417,5.365,6.107,6.412,0.17
2020-01-23 14:44:45,2135,1440,124.2,13.83,28.08,25.72,15.79,6.697,40.81,16.61,30.66,22.98,3.506,4.662,26.69,5.539,5.522,6.119,6.44,0.169
2020-01-23 14:44:50,2136,1440,124.2,13.86,28.05,25.77,15.81,6.726,40.75,16.57,30.7,22.95,3.488,4.662,26.8,5.513,5.574,6.104,6.419,0.169
2020-01-23 14:44:55,2137,1440,124.0,13.82,28.01,25.77,15.83,6.726,40.67,16.55,30.73,22.93,3.436,4.662,26.77,5.565,5.469,6.128,6.412,0.169
2020-01-23 14:45:00,2138,1440,124.2,13.84,28.04,25.81,15.8,6.753,40.65,16.54,30.75,23.01,3.453,4.645,26.61,5.539,5.539,6.092,6.402,0.17
2020-01-23 14:45:05,2139,1440,124.2,13.84,28.02,25.83,15.8,6.783,40.63,16.51,30.79,23.03,3.401,4.654,26.56,5.513,5.443,6.08,6.44,0.17
2020-01-23 14:45:10,2140,1080,124.2,13.86,28.02,25.84,15.74,6.783,40.6,16.56,30.83,23.05,3.445,4.654,26.67,5.487,5.539,6.082,6.477,0.17
2020-01-23 14:45:15,2141,1440,124.0,13.83,28.08,25.86,15.74,6.783,40.53,16.61,30.88,23.03,3.453,4.654,26.71,5.469,5.504,6.14,6.494,0.17
2020-01-23 14:45:20,2142,1440,124.0,13.86,28.23,25.9,15.68,6.769,40.46,16.62,30.88,23.08,3.48,4.671,26.71,5.522,5.539,6.148,6.455,0.17
2020-01-23 14:45:25,2143,1440,124.2,13.83,28.43,25.91,15.68,6.796,40.44,16.65,30.82,23.11,3.551,4.716,26.85,5.506,5.515,6.087,6.378,0.17
2020-01-23 14:45:30,2144,1440,124.2,13.84,28.56,25.94,15.74,6.809,40.42,16.65,30.81,23.13,3.508,4.716,26.7,5.584,5.515,6.095,6.434,0.17
2020-01-23 14:45:35,2145,1080,124.2,13.84,28.49,25.96,15.67,6.825,40.32,16.62,30.82,23.07,3.506,4.697,26.74,5.522,5.504,6.078,6.434,0.17
2020-01-23 14:45:40,2146,1440,124.2,13.83,28.43,25.97,15.67,6.825,40.35,16.61,30.82,23.09,3.482,4.708,26.87,5.515,5.506,6.073,6.474,0.17
2020-01-23 14:45:45,2147,1440,124.2,13.86,28.37,26.0,15.62,6.825,40.29,16.64,30.89,23.16,3.534,4.734,26.92,5.498,5.541,6.14,6.491,0.17
2020-01-23 14:45:50,2148,1440,124.4,13.86,28.35,26.0,15.65,6.825,40.3,16.62,30.9,23.18,3.49,4.742,26.6,5.515,5.428,6.157,6.457,0.169
2020-01-23 14:45:55,2149,1440,124.4,13.83,28.3,26.0,15.64,6.825,40.29,16.62,30.89,23.21,3.429,4.682,26.8,5.489,5.385,6.136,6.434,0.17
2020-01-23 14:46:00,2150,1080,124.2,13.83,28.29,26.01,15.64,6.839,40.2,16.62,30.81,23.09,3.534,4.716,26.87,5.541,5.359,6.092,6.424,0.17
2020-01-23 14:46:05,2151,1440,124.2,13.84,28.43,26.0,15.62,6.852,40.24,16.66,30.79,23.09,3.534,4.708,26.82,5.602,5.359,6.07,6.428,0.17
2020-01-23 14:46:10,2152,1440,124.4,13.86,28.54,25.98,15.64,6.839,40.2,16.54,30.83,23.14,3.551,4.742,26.91,5.619,5.463,6.089,6.448,0.169
2020-01-23 14:46:15,2153,1440,124.2,13.86,28.53,25.98,15.57,6.881,40.18,16.62,30.87,23.16,3.638,4.777,27.09,5.671,5.48,6.082,6.506,0.17
2020-01-23 14:46:20,2154,1440,124.0,13.84,28.54,26.04,15.56,6.908,40.15,16.55,30.9,23.17,3.542,4.768,26.84,5.654,5.654,6.107,6.45,0.17
2020-01-23 14:46:25,2155,1440,124.2,13.82,28.57,26.05,15.59,6.937,40.05,16.48,30.95,23.16,3.508,4.76,26.77,5.671,5.654,6.169,6.463,0.17
2020-01-23 14:46:30,2156,1080,124.2,13.84,28.47,26.05,15.58,6.951,40.06,16.53,30.95,23.16,3.569,4.751,26.72,5.636,5.567,6.147,6.451,0.17
2020-01-23 14:46:35,2157,1440,124.2,13.86,28.4,26.07,15.59,6.951,40.01,16.49,30.97,23.16,3.473,4.725,26.55,5.584,5.497,6.16,6.453,0.171
2020-01-23 14:46:40,2158,1440,124.2,13.83,28.32,26.05,15.66,6.937,40.0,16.52,30.97,23.2,3.49,4.716,26.54,5.523,5.411,6.128,6.443,0.17
2020-01-23 14:46:45,2159,1440,124.2,13.84,28.23,26.03,15.64,6.924,40.08,16.5,30.95,23.19,3.473,4.699,26.34,5.48,5.359,6.133,6.468,0.17
2020-01-23 14:46:50,2160,1440,124.2,13.84,28.22,26.03,15.67,6.895,40.08,16.54,30.95,23.24,3.547,4.729,26.65,5.528,5.38,6.082,6.411,0.17
2020-01-23 14:46:55,2161,1440,124.2,13.83,28.29,26.03,15.65,6.881,40.09,16.45,30.92,23.2,3.608,4.764,26.89,5.58,5.389,6.083,6.457,0.17
2020-01-23 14:47:00,2162,1080,124.2,13.84,28.27,26.01,15.61,6.881,40.11,16.44,30.88,23.17,3.608,4.781,27.13,5.615,5.458,6.082,6.477,0.17
2020-01-23 14:47:05,2163,1440,124.2,13.86,28.23,26.0,15.59,6.868,40.15,16.44,30.92,23.21,3.721,4.808,26.99,5.684,5.545,6.102,6.474,0.17
2020-01-23 14:47:10,2164,1440,124.0,13.84,28.2,26.04,15.56,6.924,40.11,16.46,30.98,23.19,3.66,4.851,27.03,5.771,5.545,6.153,6.501,0.17
2020-01-23 14:47:15,2165,1440,124.4,13.83,28.18,26.05,15.62,6.967,40.05,16.5,31.05,23.19,3.66,4.834,26.99,5.753,5.701,6.187,6.491,0.169
2020-01-23 14:47:20,2166,1440,124.2,13.82,28.1,26.1,15.56,6.98,40.04,16.51,31.06,23.18,3.747,4.868,27.13,5.771,5.597,6.174,6.47,0.169
2020-01-23 14:47:25,2167,1440,124.2,13.84,28.09,26.1,15.58,6.993,39.96,16.46,31.06,23.18,3.651,4.894,27.01,5.727,5.736,6.124,6.424,0.17
2020-01-23 14:47:30,2168,1080,124.2,13.84,28.11,26.1,15.58,7.023,39.89,16.5,31.06,23.25,3.756,4.886,27.08,5.736,5.693,6.138,6.455,0.17
2020-01-23 14:47:35,2169,1440,124.2,13.84,28.06,26.11,15.58,6.993,39.89,16.5,31.08,23.28,3.73,4.912,27.06,5.701,5.615,6.106,6.446,0.169
2020-01-23 14:47:40,2170,1440,124.4,13.82,28.09,26.13,15.53,6.967,39.89,16.52,31.05,23.22,3.747,4.912,27.14,5.693,5.545,6.102,6.467,0.17
2020-01-23 14:47:45,2171,1440,124.0,13.84,28.09,26.13,15.44,7.007,39.84,16.5,31.04,23.27,3.825,4.946,27.34,5.701,5.58,6.104,6.504,0.17
2020-01-23 14:47:50,2172,1440,124.2,13.83,27.99,26.17,15.44,6.993,39.86,16.57,31.05,23.24,3.869,4.99,27.24,5.771,5.649,6.109,6.492,0.169
2020-01-23 14:47:55,2173,1440,124.4,13.83,27.97,26.17,15.52,7.023,39.83,16.61,31.08,23.28,3.897,5.044,27.12,5.825,5.781,6.181,6.518,0.169
2020-01-23 14:48:00,2174,1080,124.2,13.84,27.95,26.2,15.51,7.036,39.78,16.59,31.16,23.32,3.853,5.027,27.19,5.79,5.747,6.182,6.479,0.169
2020-01-23 14:48:05,2175,1440,124.4,13.86,27.97,26.2,15.52,7.023,39.73,16.62,31.17,23.39,3.784,5.035,27.2,5.729,5.695,6.15,6.47,0.17
2020-01-23 14:48:10,2176,1440,124.2,13.83,27.95,26.23,15.46,7.007,39.74,16.61,31.13,23.4,3.836,5.018,26.95,5.729,5.538,6.109,6.433,0.168
2020-01-23 14:48:15,2177,1440,124.2,13.84,28.01,26.24,15.46,7.023,39.7,16.62,31.11,23.38,3.853,5.035,26.95,5.712,5.556,6.128,6.511,0.171
2020-01-23 14:48:20,2178,1440,124.4,13.83,28.1,26.24,15.36,6.993,39.66,16.62,31.12,23.38,3.879,5.035,26.96,5.807,5.573,6.158,6.518,0.17
2020-01-23 14:48:25,2179,1440,124.2,13.86,28.05,26.25,15.38,7.023,39.68,16.62,31.14,23.35,3.853,5.053,26.91,5.781,5.591,6.184,6.474,0.169
2020-01-23 14:48:30,2180,1080,124.2,13.84,28.04,26.3,15.4,7.036,39.69,16.61,31.12,23.35,3.923,5.061,26.95,5.825,5.695,6.133,6.465,0.17
2020-01-23 14:48:35,2181,1440,124.2,13.83,28.02,26.3,15.36,7.023,39.65,16.64,31.12,23.35,3.906,5.07,26.97,5.825,5.695,6.123,6.513,0.169
2020-01-23 14:48:40,2182,1440,124.2,13.86,27.98,26.34,15.37,7.023,39.69,16.61,31.12,23.31,3.853,5.061,26.66,5.781,5.755,6.08,6.479,0.17
2020-01-23 14:48:45,2183,1440,124.2,13.87,28.0,26.37,15.34,7.05,39.6,16.6,31.12,23.35,3.871,5.053,26.92,5.807,5.643,6.167,6.542,0.17
2020-01-23 14:48:50,2184,1440,124.2,13.87,28.05,26.37,15.31,7.05,39.6,16.64,31.12,23.35,3.836,5.044,26.9,5.807,5.712,6.177,6.52,0.169
2020-01-23 14:48:55,2185,1440,124.2,13.87,28.07,26.37,15.39,7.079,39.62,16.64,31.12,23.35,3.792,5.018,26.81,5.764,5.625,6.194,6.508,0.17
2020-01-23 14:49:00,2186,1080,124.2,13.87,28.05,26.37,15.34,7.05,39.6,16.66,31.05,23.36,3.775,5.001,26.87,5.695,5.617,6.164,6.474,0.169
2020-01-23 14:49:05,2187,1440,124.2,13.87,28.02,26.35,15.36,7.036,39.63,16.69,30.99,23.3,3.784,4.983,26.94,5.677,5.538,6.165,6.458,0.17
2020-01-23 14:49:10,2188,1440,124.0,13.87,28.07,26.37,15.34,7.05,39.65,16.72,30.99,23.27,3.849,5.014,27.05,5.76,5.534,6.15,6.457,0.169
2020-01-23 14:49:15,2189,1440,124.2,13.87,28.05,26.38,15.34,7.036,39.71,16.74,31.02,23.28,3.84,5.014,26.94,5.794,5.647,6.186,6.497,0.169
2020-01-23 14:49:20,2190,1440,124.4,13.89,27.98,26.35,15.36,7.007,39.71,16.71,31.04,23.3,3.871,5.053,27.02,5.764,5.591,6.169,6.497,0.169
2020-01-23 14:49:25,2191,1440,124.2,13.9,27.97,26.39,15.33,7.05,39.74,16.69,31.08,23.35,3.884,5.1,27.15,5.777,5.673,6.162,6.501,0.169
2020-01-23 14:49:30,2192,1080,124.2,13.89,27.93,26.38,15.37,7.05,39.74,16.69,31.05,23.35,3.927,5.1,26.83,5.794,5.586,6.15,6.543,0.17
2020-01-23 14:49:35,2193,1440,124.4,13.89,27.93,26.39,15.34,7.036,39.74,16.71,31.1,23.35,3.875,5.118,26.69,5.664,5.465,6.157,6.535,0.17
2020-01-23 14:49:40,2194,1440,124.0,13.87,27.94,26.37,15.39,7.023,39.73,16.61,31.19,23.4,3.902,5.101,26.68,5.674,5.422,6.157,6.538,0.17
2020-01-23 14:49:45,2195,1440,124.2,13.87,28.26,26.38,15.29,6.993,39.79,16.55,31.25,23.45,4.015,5.153,26.78,5.717,5.344,6.164,6.538,0.17
2020-01-23 14:49:50,2196,1440,124.2,13.87,28.47,26.37,15.34,7.007,39.77,16.59,31.19,23.48,4.111,5.24,27.12,5.717,5.379,6.155,6.526,0.17
2020-01-23 14:49:55,2197,1440,124.2,13.87,28.47,26.38,15.31,6.993,39.76,16.65,31.15,23.5,4.12,5.284,26.97,5.804,5.509,6.152,6.521,0.17
2020-01-23 14:50:00,2198,1080,124.0,13.87,28.4,26.37,15.36,7.023,39.78,16.69,31.15,23.46,4.128,5.292,26.94,5.804,5.5,6.17,6.55,0.17
2020-01-23 14:50:05,2199,1440,124.2,13.86,28.3,26.39,15.37,7.05,39.75,16.75,31.21,23.48,4.174,5.338,26.98,5.806,5.546,6.174,6.564,0.17
2020-01-23 14:50:10,2200,1440,124.2,13.86,28.23,26.38,15.39,7.05,39.77,16.73,31.23,23.48,4.174,5.346,27.03,5.789,5.554,6.126,6.528,0.17
2020-01-23 14:50:15,2201,1440,124.0,13.86,28.26,26.38,15.39,7.05,39.74,16.73,31.25,23.47,4.104,5.338,26.91,5.806,5.424,6.143,6.557,0.17
2020-01-23 14:50:20,2202,1440,124.2,13.87,28.25,26.38,15.31,7.05,39.72,16.73,31.22,23.51,4.139,5.32,27.03,5.789,5.433,6.136,6.532,0.17
2020-01-23 14:50:25,2203,1440,124.0,13.86,28.28,26.41,15.36,7.036,39.71,16.74,31.25,23.46,4.156,5.338,26.81,5.719,5.459,6.14,6.554,0.171
2020-01-23 14:50:30,2204,1440,124.2,13.84,28.29,26.39,15.36,7.036,39.75,16.73,31.3,23.5,4.122,5.338,26.86,5.737,5.58,6.169,6.564,0.17
2020-01-23 14:50:35,2205,1080,124.0,13.86,28.42,26.41,15.31,7.036,39.7,16.78,31.26,23.57,4.156,5.355,27.03,5.806,5.528,6.186,6.564,0.17
2020-01-23 14:50:40,2206,1440,124.4,13.86,28.51,26.44,15.27,7.036,39.71,16.8,31.25,23.53,4.209,5.364,27.16,5.737,5.563,6.201,6.518,0.17
2020-01-23 14:50:45,2207,1440,124.0,13.83,28.67,26.47,15.36,7.036,39.64,16.78,31.28,23.53,4.174,5.372,26.98,5.823,5.685,6.225,6.521,0.169
2020-01-23 14:50:50,2208,1440,124.2,13.84,28.82,26.47,15.36,7.079,39.67,16.86,31.3,23.51,4.113,5.355,26.98,5.832,5.598,6.198,6.491,0.169
2020-01-23 14:50:55,2209,1440,124.2,13.83,28.79,26.44,15.3,7.05,39.63,16.79,31.29,23.44,4.104,5.338,27.1,5.771,5.633,6.186,6.477,0.17
2020-01-23 14:51:00,2210,1440,124.2,13.83,28.67,26.45,15.28,7.079,39.64,16.68,31.25,23.44,4.156,5.338,27.08,5.754,5.537,6.177,6.484,0.17
2020-01-23 14:51:05,2211,1080,124.0,13.84,28.61,26.45,15.3,7.05,39.64,16.64,31.25,23.46,4.113,5.32,27.15,5.763,5.598,6.167,6.487,0.17
2020-01-23 14:51:10,2212,1440,124.4,13.83,28.54,26.48,15.3,7.05,39.59,16.72,31.23,23.48,4.13,5.32,26.98,5.806,5.598,6.148,6.474,0.17
2020-01-23 14:51:15,2213,1440,124.0,13.82,28.48,26.48,15.33,7.079,39.67,16.47,31.25,23.5,4.061,5.329,26.92,5.737,5.52,6.16,6.489,0.17
2020-01-23 14:51:20,2214,1440,124.4,13.83,28.53,26.51,15.34,7.079,39.66,16.57,31.23,23.53,4.104,5.32,27.08,5.771,5.494,6.164,6.482,0.17
2020-01-23 14:51:25,2215,1440,124.4,13.82,28.72,26.49,15.35,7.05,39.72,16.58,31.2,23.53,4.113,5.346,27.02,5.685,5.39,6.167,6.472,0.17
2020-01-23 14:51:30,2216,1440,124.2,13.82,28.96,26.48,15.36,7.036,39.74,16.54,31.18,23.55,4.112,5.372,27.04,5.736,5.32,6.153,6.457,0.17
2020-01-23 14:51:35,2217,1440,124.2,13.84,29.16,26.45,15.39,7.063,39.83,16.57,31.22,23.55,4.169,5.402,27.06,5.732,5.42,6.198,6.497,0.169
2020-01-23 14:51:40,2218,1080,124.2,13.8,29.42,26.44,15.46,7.007,39.93,16.63,31.18,23.55,4.099,5.385,27.08,5.68,5.289,6.193,6.492,0.169
2020-01-23 14:51:45,2219,1440,124.2,13.83,29.72,26.41,15.42,6.967,40.09,16.57,31.08,23.4,4.117,5.368,26.45,5.558,5.159,6.162,6.48,0.169
2020-01-23 14:51:50,2220,1440,124.0,13.82,29.9,26.35,15.5,6.937,40.2,16.53,31.05,23.25,4.082,5.333,26.64,5.654,5.125,6.157,6.492,0.17
2020-01-23 14:51:55,2221,1440,124.2,13.8,30.02,26.35,15.59,6.924,40.42,16.59,31.04,23.22,4.195,5.368,26.93,5.645,5.246,6.14,6.508,0.17
2020-01-23 14:52:00,2222,1440,124.4,13.83,30.19,26.31,15.62,6.924,40.57,16.62,31.13,23.35,4.239,5.402,26.87,5.714,5.402,6.152,6.559,0.17
2020-01-23 14:52:05,2223,1440,124.2,13.8,30.3,26.34,15.57,6.924,40.71,15.98,31.2,23.44,4.291,5.446,26.9,5.766,5.42,6.152,6.533,0.17
2020-01-23 14:52:10,2224,1080,124.4,13.82,30.5,26.35,15.66,6.937,40.75,16.17,31.16,23.45,4.265,5.463,26.81,5.749,5.385,6.128,6.468,0.17
2020-01-23 14:52:15,2225,1440,124.2,13.82,30.61,26.38,15.67,6.951,40.81,16.08,31.13,23.48,4.286,5.476,26.91,5.675,5.424,6.14,6.453,0.17
2020-01-23 14:52:20,2226,1440,124.0,13.8,30.64,26.37,15.66,6.937,40.78,16.25,31.06,23.4,4.256,5.428,26.85,5.61,5.255,6.186,6.489,0.169
2020-01-23 14:52:25,2227,1440,124.2,13.8,30.72,26.35,15.69,6.951,40.85,16.34,31.13,23.35,4.256,5.437,26.94,5.593,5.263,6.155,6.514,0.17
2020-01-23 14:52:30,2228,1440,124.0,13.74,30.79,26.38,15.72,6.924,40.99,16.41,31.19,23.42,4.256,5.437,26.86,5.645,5.315,6.136,6.535,0.171
2020-01-23 14:52:35,2229,1440,124.2,13.77,30.76,26.44,15.76,6.937,41.06,16.09,31.32,23.57,4.321,5.502,27.09,5.727,5.294,6.148,6.518,0.17
2020-01-23 14:52:40,2230,1080,124.2,13.77,30.82,26.42,15.72,6.951,41.09,16.35,31.26,23.55,4.291,5.472,26.91,5.714,5.35,6.141,6.484,0.17
2020-01-23 14:52:45,2231,1440,124.2,13.77,30.86,26.41,15.71,6.924,41.07,16.39,31.24,23.5,4.278,5.502,26.78,5.693,5.329,6.147,6.494,0.17
2020-01-23 14:52:50,2232,1440,124.2,13.76,30.83,26.41,15.66,6.924,41.06,16.05,31.19,23.53,4.321,5.493,26.69,5.667,5.311,6.119,6.503,0.171
2020-01-23 14:52:55,2233,1440,124.0,13.76,30.8,26.41,15.71,6.895,41.1,16.28,31.19,23.56,4.26,5.485,26.77,5.727,5.363,6.147,6.533,0.17
2020-01-23 14:53:00,2234,1440,124.4,13.78,30.88,26.42,15.72,6.908,41.14,16.55,31.17,23.58,4.234,5.467,26.56,5.623,5.276,6.203,6.504,0.169
2020-01-23 14:53:05,2235,1440,124.4,13.78,30.83,26.41,15.77,6.852,41.21,16.64,31.16,23.6,4.26,5.459,26.64,5.623,5.242,6.14,6.479,0.17
2020-01-23 14:53:10,2236,1440,124.0,13.78,30.86,26.41,15.71,6.868,41.26,16.64,31.21,23.62,4.26,5.459,26.74,5.684,5.259,6.135,6.504,0.17
2020-01-23 14:53:15,2237,1080,124.2,13.8,30.86,26.44,15.76,6.852,41.39,16.71,31.19,23.6,4.269,5.476,26.76,5.615,5.268,6.135,6.504,0.17
2020-01-23 14:53:20,2238,1440,124.0,13.78,30.86,26.42,15.74,6.881,41.39,16.72,31.18,23.58,4.26,5.467,26.56,5.649,5.32,6.179,6.494,0.17
2020-01-23 14:53:25,2239,1440,124.2,13.78,30.88,26.41,15.69,6.852,41.35,16.77,31.17,23.6,4.181,5.449,26.49,5.649,5.345,6.167,6.457,0.17
2020-01-23 14:53:30,2240,1440,124.2,13.78,30.9,26.38,15.83,6.881,41.43,16.81,31.11,23.51,4.164,5.415,26.49,5.588,5.259,6.14,6.482,0.171
2020-01-23 14:53:35,2241,1440,124.2,13.82,30.99,26.38,15.78,6.852,41.53,16.73,31.11,23.45,4.164,5.389,26.64,5.484,5.172,6.124,6.497,0.17
2020-01-23 14:53:40,2242,1440,124.2,13.82,31.03,26.39,15.77,6.839,41.61,16.61,31.07,23.46,4.181,5.397,26.7,5.519,5.154,6.102,6.501,0.171
2020-01-23 14:53:45,2243,1080,124.0,13.8,31.03,26.37,15.84,6.839,41.73,16.58,31.02,23.49,4.199,5.397,26.84,5.666,5.206,6.129,6.492,0.17
2020-01-23 14:53:50,2244,1440,124.4,13.77,31.0,26.39,15.86,6.839,41.8,16.56,31.07,23.54,4.227,5.434,27.03,5.755,5.278,6.164,6.477,0.17
2020-01-23 14:53:55,2245,1440,124.2,13.8,31.1,26.35,15.86,6.852,41.84,16.67,31.07,23.47,4.199,5.397,26.82,5.658,5.328,6.177,6.468,0.17
2020-01-23 14:54:00,2246,1440,124.2,13.8,31.18,26.37,15.89,6.852,41.85,16.5,31.11,23.46,4.173,5.397,26.81,5.684,5.311,6.14,6.465,0.17
2020-01-23 14:54:05,2247,1440,124.0,13.78,31.2,26.34,15.94,6.839,41.88,16.49,31.07,23.47,4.103,5.371,26.67,5.658,5.328,6.14,6.499,0.17
2020-01-23 14:54:10,2248,1440,124.4,13.78,31.13,26.32,15.94,6.868,41.87,16.55,31.05,23.49,4.086,5.345,26.5,5.501,5.206,6.085,6.44,0.17
2020-01-23 14:54:15,2249,1080,124.0,13.8,31.12,26.25,15.95,6.839,41.91,16.64,31.03,23.49,4.131,5.347,26.62,5.599,5.209,6.114,6.486,0.17
2020-01-23 14:54:20,2250,1440,124.0,13.78,31.11,26.24,15.98,6.839,42.0,16.66,30.99,23.47,4.155,5.337,26.8,5.519,5.215,6.107,6.487,0.17
2020-01-23 14:54:25,2251,1440,124.0,13.77,31.15,26.24,16.06,6.839,42.08,16.72,30.97,23.43,4.175,5.365,26.85,5.694,5.269,6.104,6.474,0.17
2020-01-23 14:54:30,2252,1440,124.2,13.82,31.23,26.21,16.03,6.809,42.09,16.72,30.96,23.44,4.123,5.365,26.66,5.547,5.287,6.143,6.501,0.17
2020-01-23 14:54:35,2253,1440,124.2,13.82,31.23,26.23,16.01,6.796,42.11,16.73,30.97,23.43,4.036,5.33,26.5,5.547,5.217,6.162,6.479,0.17
2020-01-23 14:54:40,2254,1080,124.2,13.78,31.27,26.18,16.03,6.825,42.13,16.73,30.93,23.38,4.018,5.287,26.35,5.443,5.096,6.167,6.46,0.17
2020-01-23 14:54:45,2255,1440,124.2,13.78,31.34,26.14,16.07,6.753,42.19,16.35,30.96,23.38,4.001,5.252,26.4,5.408,5.061,6.155,6.451,0.17
2020-01-23 14:54:50,2256,1440,124.2,13.76,31.34,26.13,16.07,6.753,42.26,16.23,31.05,23.44,4.036,5.252,26.4,5.382,5.035,6.157,6.45,0.17
2020-01-23 14:54:55,2257,1440,124.2,13.78,31.21,26.1,16.1,6.753,42.34,16.33,31.04,23.52,4.079,5.287,26.46,5.53,5.13,6.136,6.45,0.171
2020-01-23 14:55:00,2258,1440,124.2,13.8,31.14,26.13,16.13,6.74,42.38,16.4,30.98,23.53,4.027,5.269,26.35,5.495,5.104,6.131,6.445,0.17
2020-01-23 14:55:05,2259,1440,124.4,13.78,31.14,26.08,16.19,6.74,42.5,16.43,30.96,23.49,4.01,5.261,26.34,5.443,5.078,6.112,6.441,0.17
2020-01-23 14:55:10,2260,1080,124.2,13.76,31.11,26.05,16.22,6.713,42.57,16.48,30.92,23.5,3.992,5.252,26.35,5.373,5.052,6.078,6.433,0.17
2020-01-23 14:55:15,2261,1440,124.4,13.77,31.17,26.03,16.24,6.713,42.68,16.53,30.87,23.5,3.975,5.235,26.4,5.374,5.061,6.066,6.463,0.171
2020-01-23 14:55:20,2262,1440,124.2,13.77,31.14,26.01,16.31,6.684,42.72,16.68,30.85,23.49,4.032,5.257,26.33,5.378,5.022,6.077,6.443,0.17
2020-01-23 14:55:25,2263,1440,124.2,13.76,31.17,26.04,16.32,6.67,42.78,16.63,30.83,23.43,3.949,5.209,26.44,5.417,4.992,6.121,6.414,0.17
2020-01-23 14:55:30,2264,1440,124.4,13.77,31.15,26.04,16.33,6.641,42.85,16.67,30.76,23.32,4.014,5.231,26.57,5.378,5.022,6.101,6.407,0.17
2020-01-23 14:55:35,2265,1080,124.0,13.76,31.18,26.0,16.25,6.628,42.93,16.65,30.68,23.19,3.962,5.205,26.41,5.361,5.022,6.063,6.388,0.17
2020-01-23 14:55:40,2266,1440,124.2,13.8,31.17,25.98,16.42,6.641,43.05,16.59,30.67,23.16,4.032,5.196,26.78,5.395,5.057,6.041,6.392,0.17
2020-01-23 14:55:45,2267,1440,124.0,13.77,31.21,25.98,16.41,6.641,43.17,16.67,30.68,23.17,4.049,5.205,26.79,5.421,5.1,6.031,6.441,0.171
2020-01-23 14:55:50,2268,1440,124.2,13.77,31.2,25.98,16.46,6.628,43.2,16.59,30.72,23.18,4.049,5.231,26.64,5.491,5.178,6.058,6.443,0.17
2020-01-23 14:55:55,2269,1440,124.2,13.77,31.17,26.01,16.51,6.654,43.23,16.57,30.77,23.2,4.032,5.213,26.63,5.482,5.196,6.109,6.462,0.17
2020-01-23 14:56:00,2270,1080,124.2,13.77,31.09,26.03,16.52,6.654,43.27,16.21,30.85,23.19,4.023,5.213,26.53,5.413,5.161,6.148,6.463,0.17
2020-01-23 14:56:05,2271,1440,124.2,13.77,31.1,26.04,16.46,6.67,43.3,16.46,30.8,23.21,3.988,5.213,26.48,5.447,5.231,6.102,6.399,0.17
2020-01-23 14:56:10,2272,1440,124.0,13.76,31.0,26.03,16.46,6.654,43.25,16.58,30.73,23.18,3.932,5.165,26.49,5.304,5.079,6.106,6.409,0.17
2020-01-23 14:56:15,2273,1440,124.2,13.76,30.95,26.03,16.44,6.628,43.27,16.59,30.73,23.23,3.945,5.161,26.19,5.317,5.066,6.072,6.399,0.171
2020-01-23 14:56:20,2274,1440,124.2,13.77,30.89,26.04,16.4,6.641,43.26,16.66,30.7,23.15,3.893,5.144,26.21,5.265,4.953,6.044,6.394,0.17
2020-01-23 14:56:25,2275,1080,124.2,13.76,30.9,26.04,16.46,6.598,43.37,16.64,30.65,23.15,3.945,5.126,26.38,5.265,4.97,6.036,6.433,0.17
2020-01-23 14:56:30,2276,1440,124.2,13.74,30.91,26.0,16.49,6.614,43.54,16.6,30.61,23.08,3.927,5.126,26.53,5.283,4.979,6.114,6.467,0.17
2020-01-23 14:56:35,2277,1440,124.4,13.74,30.94,25.98,16.5,6.582,43.59,16.59,30.58,23.08,3.962,5.126,26.51,5.361,5.057,6.106,6.397,0.17
